Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [0][170/391], lr: 0.00200	Time 0.070 (0.089)	Data 0.000 (0.006)	Loss 4.6951 (5.0083)	Prec@1 7.812 (3.018)	Prec@5 16.797 (10.723)
Epoch: [0][180/391], lr: 0.00200	Time 0.070 (0.087)	Data 0.000 (0.006)	Loss 4.5495 (4.9904)	Prec@1 5.469 (3.185)	Prec@5 21.094 (11.140)
Epoch: [0][190/391], lr: 0.00200	Time 0.061 (0.086)	Data 0.000 (0.005)	Loss 4.8411 (4.9739)	Prec@1 5.078 (3.297)	Prec@5 14.453 (11.484)
Epoch: [0][200/391], lr: 0.00200	Time 0.071 (0.086)	Data 0.000 (0.005)	Loss 4.7007 (4.9575)	Prec@1 5.859 (3.455)	Prec@5 17.969 (11.899)
Epoch: [0][210/391], lr: 0.00200	Time 0.059 (0.085)	Data 0.000 (0.005)	Loss 4.5787 (4.9410)	Prec@1 6.641 (3.599)	Prec@5 22.266 (12.307)
Epoch: [0][220/391], lr: 0.00200	Time 0.067 (0.084)	Data 0.000 (0.005)	Loss 4.7256 (4.9235)	Prec@1 7.031 (3.768)	Prec@5 19.141 (12.721)
Epoch: [0][230/391], lr: 0.00200	Time 0.059 (0.083)	Data 0.000 (0.005)	Loss 4.5497 (4.9082)	Prec@1 5.859 (3.910)	Prec@5 19.531 (13.073)
Epoch: [0][240/391], lr: 0.00200	Time 0.071 (0.083)	Data 0.000 (0.005)	Loss 4.5723 (4.8938)	Prec@1 6.250 (4.039)	Prec@5 20.703 (13.403)
Epoch: [0][250/391], lr: 0.00200	Time 0.069 (0.082)	Data 0.000 (0.005)	Loss 4.4496 (4.8781)	Prec@1 8.984 (4.172)	Prec@5 25.000 (13.778)
Epoch: [0][260/391], lr: 0.00200	Time 0.070 (0.081)	Data 0.000 (0.005)	Loss 4.3742 (4.8628)	Prec@1 8.984 (4.333)	Prec@5 23.438 (14.127)
Epoch: [0][270/391], lr: 0.00200	Time 0.070 (0.081)	Data 0.000 (0.005)	Loss 4.2364 (4.8481)	Prec@1 12.500 (4.458)	Prec@5 28.516 (14.470)
Epoch: [0][280/391], lr: 0.00200	Time 0.067 (0.081)	Data 0.000 (0.005)	Loss 4.3667 (4.8324)	Prec@1 8.984 (4.611)	Prec@5 23.438 (14.833)
Epoch: [0][290/391], lr: 0.00200	Time 0.070 (0.080)	Data 0.000 (0.005)	Loss 4.5509 (4.8194)	Prec@1 7.031 (4.741)	Prec@5 20.312 (15.150)
Epoch: [0][300/391], lr: 0.00200	Time 0.062 (0.080)	Data 0.000 (0.005)	Loss 4.2248 (4.8061)	Prec@1 10.547 (4.863)	Prec@5 27.344 (15.416)
Epoch: [0][310/391], lr: 0.00200	Time 0.070 (0.079)	Data 0.000 (0.005)	Loss 4.5284 (4.7946)	Prec@1 7.422 (4.960)	Prec@5 20.312 (15.664)
Epoch: [0][320/391], lr: 0.00200	Time 0.068 (0.079)	Data 0.000 (0.005)	Loss 4.3323 (4.7811)	Prec@1 7.031 (5.076)	Prec@5 22.656 (15.958)
Epoch: [0][330/391], lr: 0.00200	Time 0.069 (0.079)	Data 0.000 (0.004)	Loss 4.3293 (4.7689)	Prec@1 7.422 (5.203)	Prec@5 25.781 (16.252)
Epoch: [0][340/391], lr: 0.00200	Time 0.065 (0.078)	Data 0.000 (0.004)	Loss 4.2889 (4.7539)	Prec@1 13.281 (5.359)	Prec@5 27.734 (16.603)
Epoch: [0][350/391], lr: 0.00200	Time 0.069 (0.078)	Data 0.000 (0.004)	Loss 4.2455 (4.7420)	Prec@1 11.328 (5.491)	Prec@5 29.688 (16.864)
Epoch: [0][360/391], lr: 0.00200	Time 0.067 (0.078)	Data 0.000 (0.004)	Loss 4.3519 (4.7306)	Prec@1 5.078 (5.599)	Prec@5 25.000 (17.084)
Epoch: [0][370/391], lr: 0.00200	Time 0.070 (0.077)	Data 0.000 (0.004)	Loss 4.3974 (4.7179)	Prec@1 9.766 (5.734)	Prec@5 25.391 (17.398)
Epoch: [0][380/391], lr: 0.00200	Time 0.065 (0.077)	Data 0.000 (0.004)	Loss 4.3659 (4.7062)	Prec@1 7.812 (5.860)	Prec@5 24.219 (17.674)
Epoch: [0][390/391], lr: 0.00200	Time 0.880 (0.079)	Data 0.000 (0.004)	Loss 4.0987 (4.6937)	Prec@1 12.500 (5.979)	Prec@5 28.125 (17.970)
val Results: Prec@1 10.500 Prec@5 28.250 Loss 4.27111
Best Prec@1: 10.500

Epoch: [1][0/391], lr: 0.00400	Time 0.573 (0.573)	Data 0.512 (0.512)	Loss 4.1344 (4.1344)	Prec@1 12.500 (12.500)	Prec@5 30.859 (30.859)
Epoch: [1][10/391], lr: 0.00400	Time 0.067 (0.115)	Data 0.000 (0.050)	Loss 4.3769 (4.3801)	Prec@1 7.031 (9.233)	Prec@5 23.438 (25.000)
Epoch: [1][20/391], lr: 0.00400	Time 0.068 (0.093)	Data 0.000 (0.028)	Loss 4.4173 (4.3789)	Prec@1 8.203 (9.133)	Prec@5 23.828 (25.242)
Epoch: [1][30/391], lr: 0.00400	Time 0.060 (0.084)	Data 0.000 (0.020)	Loss 4.2185 (4.3577)	Prec@1 11.719 (9.602)	Prec@5 29.297 (25.932)
Epoch: [1][40/391], lr: 0.00400	Time 0.069 (0.081)	Data 0.000 (0.016)	Loss 4.2871 (4.3549)	Prec@1 8.203 (9.423)	Prec@5 27.344 (26.143)
Epoch: [1][50/391], lr: 0.00400	Time 0.065 (0.078)	Data 0.000 (0.013)	Loss 4.2575 (4.3352)	Prec@1 9.375 (9.574)	Prec@5 26.953 (26.608)
Epoch: [1][60/391], lr: 0.00400	Time 0.070 (0.076)	Data 0.000 (0.012)	Loss 4.2152 (4.3292)	Prec@1 7.812 (9.580)	Prec@5 31.641 (26.934)
Epoch: [1][70/391], lr: 0.00400	Time 0.062 (0.075)	Data 0.000 (0.010)	Loss 4.1424 (4.3149)	Prec@1 10.156 (9.661)	Prec@5 25.781 (27.168)
Epoch: [1][80/391], lr: 0.00400	Time 0.069 (0.074)	Data 0.000 (0.010)	Loss 3.8389 (4.2908)	Prec@1 14.062 (9.992)	Prec@5 39.844 (27.831)
Epoch: [1][90/391], lr: 0.00400	Time 0.059 (0.073)	Data 0.000 (0.009)	Loss 4.2424 (4.2804)	Prec@1 10.156 (10.191)	Prec@5 29.688 (28.069)
Epoch: [1][100/391], lr: 0.00400	Time 0.070 (0.073)	Data 0.000 (0.008)	Loss 4.3058 (4.2775)	Prec@1 8.984 (10.249)	Prec@5 27.344 (28.191)
Epoch: [1][110/391], lr: 0.00400	Time 0.060 (0.072)	Data 0.000 (0.008)	Loss 4.2019 (4.2686)	Prec@1 11.328 (10.445)	Prec@5 30.078 (28.375)
Epoch: [1][120/391], lr: 0.00400	Time 0.071 (0.072)	Data 0.000 (0.007)	Loss 4.2175 (4.2594)	Prec@1 10.547 (10.508)	Prec@5 27.344 (28.583)
Epoch: [1][130/391], lr: 0.00400	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 4.0284 (4.2479)	Prec@1 11.719 (10.595)	Prec@5 32.422 (28.808)
Epoch: [1][140/391], lr: 0.00400	Time 0.079 (0.072)	Data 0.001 (0.007)	Loss 4.2308 (4.2395)	Prec@1 13.672 (10.696)	Prec@5 31.250 (29.064)
Epoch: [1][150/391], lr: 0.00400	Time 0.072 (0.072)	Data 0.000 (0.007)	Loss 4.1059 (4.2252)	Prec@1 12.500 (10.914)	Prec@5 32.422 (29.447)
Epoch: [1][160/391], lr: 0.00400	Time 0.061 (0.072)	Data 0.001 (0.006)	Loss 3.9937 (4.2139)	Prec@1 16.016 (11.073)	Prec@5 36.328 (29.675)
Epoch: [1][170/391], lr: 0.00400	Time 0.067 (0.072)	Data 0.000 (0.006)	Loss 4.2670 (4.2063)	Prec@1 10.156 (11.143)	Prec@5 31.250 (29.879)
Epoch: [1][180/391], lr: 0.00400	Time 0.061 (0.072)	Data 0.000 (0.006)	Loss 3.9525 (4.2003)	Prec@1 13.281 (11.250)	Prec@5 36.328 (30.063)
Epoch: [1][190/391], lr: 0.00400	Time 0.066 (0.072)	Data 0.000 (0.006)	Loss 4.2359 (4.1915)	Prec@1 10.156 (11.367)	Prec@5 28.125 (30.217)
Epoch: [1][200/391], lr: 0.00400	Time 0.072 (0.072)	Data 0.000 (0.006)	Loss 4.2312 (4.1828)	Prec@1 13.281 (11.453)	Prec@5 30.469 (30.455)
Epoch: [1][210/391], lr: 0.00400	Time 0.064 (0.072)	Data 0.000 (0.006)	Loss 4.1529 (4.1747)	Prec@1 10.938 (11.532)	Prec@5 27.734 (30.591)
Epoch: [1][220/391], lr: 0.00400	Time 0.061 (0.071)	Data 0.000 (0.006)	Loss 4.0803 (4.1707)	Prec@1 11.328 (11.572)	Prec@5 30.469 (30.684)
Epoch: [1][230/391], lr: 0.00400	Time 0.075 (0.071)	Data 0.000 (0.005)	Loss 3.8688 (4.1610)	Prec@1 14.062 (11.702)	Prec@5 38.281 (30.903)
Epoch: [1][240/391], lr: 0.00400	Time 0.065 (0.071)	Data 0.000 (0.005)	Loss 3.9873 (4.1508)	Prec@1 14.844 (11.818)	Prec@5 37.109 (31.146)
Epoch: [1][250/391], lr: 0.00400	Time 0.067 (0.071)	Data 0.000 (0.005)	Loss 3.7147 (4.1423)	Prec@1 17.578 (11.923)	Prec@5 42.969 (31.346)
Epoch: [1][260/391], lr: 0.00400	Time 0.062 (0.071)	Data 0.000 (0.005)	Loss 4.0406 (4.1342)	Prec@1 14.062 (12.014)	Prec@5 37.109 (31.563)
Epoch: [1][270/391], lr: 0.00400	Time 0.066 (0.071)	Data 0.000 (0.005)	Loss 3.9920 (4.1279)	Prec@1 16.406 (12.099)	Prec@5 34.375 (31.703)
Epoch: [1][280/391], lr: 0.00400	Time 0.070 (0.071)	Data 0.000 (0.005)	Loss 3.8600 (4.1213)	Prec@1 13.672 (12.197)	Prec@5 37.109 (31.824)
Epoch: [1][290/391], lr: 0.00400	Time 0.062 (0.071)	Data 0.000 (0.005)	Loss 4.0261 (4.1143)	Prec@1 14.062 (12.269)	Prec@5 34.375 (31.999)
Epoch: [1][300/391], lr: 0.00400	Time 0.071 (0.071)	Data 0.000 (0.005)	Loss 3.9012 (4.1076)	Prec@1 13.281 (12.361)	Prec@5 37.891 (32.171)
Epoch: [1][310/391], lr: 0.00400	Time 0.065 (0.071)	Data 0.000 (0.005)	Loss 3.8620 (4.1016)	Prec@1 14.844 (12.451)	Prec@5 39.062 (32.339)
Epoch: [1][320/391], lr: 0.00400	Time 0.071 (0.071)	Data 0.000 (0.005)	Loss 3.8813 (4.0948)	Prec@1 16.016 (12.533)	Prec@5 37.500 (32.499)
Epoch: [1][330/391], lr: 0.00400	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 3.9169 (4.0891)	Prec@1 15.625 (12.645)	Prec@5 33.984 (32.640)
Epoch: [1][340/391], lr: 0.00400	Time 0.069 (0.070)	Data 0.001 (0.005)	Loss 3.9900 (4.0830)	Prec@1 14.062 (12.694)	Prec@5 33.594 (32.772)
Epoch: [1][350/391], lr: 0.00400	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 3.7140 (4.0770)	Prec@1 17.578 (12.757)	Prec@5 42.578 (32.917)
Epoch: [1][360/391], lr: 0.00400	Time 0.074 (0.070)	Data 0.000 (0.005)	Loss 3.7733 (4.0704)	Prec@1 13.281 (12.847)	Prec@5 38.281 (33.051)
Epoch: [1][370/391], lr: 0.00400	Time 0.072 (0.071)	Data 0.000 (0.005)	Loss 3.6879 (4.0647)	Prec@1 17.578 (12.894)	Prec@5 44.531 (33.194)
Epoch: [1][380/391], lr: 0.00400	Time 0.077 (0.071)	Data 0.000 (0.005)	Loss 3.9982 (4.0593)	Prec@1 15.234 (12.961)	Prec@5 35.547 (33.329)
Epoch: [1][390/391], lr: 0.00400	Time 0.065 (0.071)	Data 0.000 (0.004)	Loss 4.0299 (4.0556)	Prec@1 16.875 (13.015)	Prec@5 36.250 (33.451)
val Results: Prec@1 16.130 Prec@5 38.470 Loss 3.87779
Best Prec@1: 16.130

Epoch: [2][0/391], lr: 0.00600	Time 0.485 (0.485)	Data 0.413 (0.413)	Loss 3.6463 (3.6463)	Prec@1 19.531 (19.531)	Prec@5 43.750 (43.750)
Epoch: [2][10/391], lr: 0.00600	Time 0.064 (0.107)	Data 0.000 (0.040)	Loss 3.9533 (3.7985)	Prec@1 14.844 (16.726)	Prec@5 35.938 (39.702)
Epoch: [2][20/391], lr: 0.00600	Time 0.067 (0.091)	Data 0.000 (0.023)	Loss 4.1539 (3.8482)	Prec@1 14.062 (15.569)	Prec@5 31.250 (38.374)
Epoch: [2][30/391], lr: 0.00600	Time 0.061 (0.085)	Data 0.000 (0.017)	Loss 3.8395 (3.8451)	Prec@1 15.625 (15.549)	Prec@5 37.500 (38.319)
Epoch: [2][40/391], lr: 0.00600	Time 0.070 (0.081)	Data 0.000 (0.014)	Loss 3.7516 (3.8436)	Prec@1 14.453 (15.377)	Prec@5 38.281 (38.548)
Epoch: [2][50/391], lr: 0.00600	Time 0.073 (0.079)	Data 0.000 (0.012)	Loss 3.7760 (3.8566)	Prec@1 17.578 (15.242)	Prec@5 41.016 (38.289)
Epoch: [2][60/391], lr: 0.00600	Time 0.068 (0.077)	Data 0.000 (0.010)	Loss 4.0093 (3.8574)	Prec@1 12.500 (15.222)	Prec@5 36.328 (38.332)
Epoch: [2][70/391], lr: 0.00600	Time 0.078 (0.076)	Data 0.000 (0.009)	Loss 3.7503 (3.8528)	Prec@1 15.625 (15.322)	Prec@5 40.625 (38.435)
Epoch: [2][80/391], lr: 0.00600	Time 0.064 (0.075)	Data 0.000 (0.008)	Loss 3.7618 (3.8525)	Prec@1 14.062 (15.326)	Prec@5 37.500 (38.407)
Epoch: [2][90/391], lr: 0.00600	Time 0.079 (0.074)	Data 0.000 (0.008)	Loss 3.6860 (3.8411)	Prec@1 20.703 (15.501)	Prec@5 40.234 (38.629)
Epoch: [2][100/391], lr: 0.00600	Time 0.061 (0.073)	Data 0.000 (0.007)	Loss 3.6719 (3.8356)	Prec@1 18.359 (15.548)	Prec@5 42.188 (38.757)
Epoch: [2][110/391], lr: 0.00600	Time 0.059 (0.073)	Data 0.000 (0.007)	Loss 3.8103 (3.8293)	Prec@1 12.891 (15.671)	Prec@5 40.234 (38.830)
Epoch: [2][120/391], lr: 0.00600	Time 0.069 (0.073)	Data 0.001 (0.007)	Loss 3.9545 (3.8278)	Prec@1 12.891 (15.741)	Prec@5 37.891 (38.840)
Epoch: [2][130/391], lr: 0.00600	Time 0.067 (0.072)	Data 0.000 (0.006)	Loss 3.8460 (3.8203)	Prec@1 14.453 (15.852)	Prec@5 38.281 (38.997)
Epoch: [2][140/391], lr: 0.00600	Time 0.063 (0.072)	Data 0.000 (0.006)	Loss 4.0949 (3.8213)	Prec@1 15.625 (15.899)	Prec@5 33.984 (38.974)
Epoch: [2][150/391], lr: 0.00600	Time 0.070 (0.072)	Data 0.000 (0.006)	Loss 3.7414 (3.8196)	Prec@1 16.406 (15.987)	Prec@5 39.844 (39.052)
Epoch: [2][160/391], lr: 0.00600	Time 0.054 (0.072)	Data 0.000 (0.006)	Loss 3.9486 (3.8162)	Prec@1 16.797 (16.042)	Prec@5 37.500 (39.162)
Epoch: [2][170/391], lr: 0.00600	Time 0.074 (0.071)	Data 0.000 (0.006)	Loss 3.7047 (3.8137)	Prec@1 14.062 (16.107)	Prec@5 41.406 (39.186)
Epoch: [2][180/391], lr: 0.00600	Time 0.060 (0.071)	Data 0.000 (0.006)	Loss 3.6444 (3.8071)	Prec@1 20.312 (16.223)	Prec@5 45.703 (39.375)
Epoch: [2][190/391], lr: 0.00600	Time 0.069 (0.071)	Data 0.000 (0.005)	Loss 3.8167 (3.8011)	Prec@1 17.578 (16.296)	Prec@5 40.234 (39.559)
Epoch: [2][200/391], lr: 0.00600	Time 0.066 (0.071)	Data 0.000 (0.005)	Loss 3.8007 (3.7981)	Prec@1 16.406 (16.338)	Prec@5 38.672 (39.616)
Epoch: [2][210/391], lr: 0.00600	Time 0.070 (0.071)	Data 0.000 (0.005)	Loss 3.7147 (3.7922)	Prec@1 16.406 (16.458)	Prec@5 43.750 (39.744)
Epoch: [2][220/391], lr: 0.00600	Time 0.069 (0.071)	Data 0.000 (0.005)	Loss 3.6710 (3.7865)	Prec@1 17.969 (16.555)	Prec@5 39.062 (39.860)
Epoch: [2][230/391], lr: 0.00600	Time 0.062 (0.071)	Data 0.000 (0.005)	Loss 3.6338 (3.7825)	Prec@1 17.578 (16.628)	Prec@5 42.578 (39.933)
Epoch: [2][240/391], lr: 0.00600	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.5164 (3.7767)	Prec@1 20.703 (16.732)	Prec@5 44.922 (40.067)
Epoch: [2][250/391], lr: 0.00600	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 3.5398 (3.7707)	Prec@1 18.359 (16.811)	Prec@5 45.703 (40.189)
Epoch: [2][260/391], lr: 0.00600	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.6213 (3.7655)	Prec@1 22.656 (16.908)	Prec@5 38.672 (40.290)
Epoch: [2][270/391], lr: 0.00600	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 3.5773 (3.7620)	Prec@1 23.828 (16.970)	Prec@5 44.922 (40.379)
Epoch: [2][280/391], lr: 0.00600	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 3.5416 (3.7560)	Prec@1 19.922 (17.069)	Prec@5 45.703 (40.529)
Epoch: [2][290/391], lr: 0.00600	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.6090 (3.7508)	Prec@1 16.406 (17.163)	Prec@5 42.188 (40.628)
Epoch: [2][300/391], lr: 0.00600	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.5057 (3.7463)	Prec@1 19.922 (17.229)	Prec@5 46.094 (40.748)
Epoch: [2][310/391], lr: 0.00600	Time 0.074 (0.070)	Data 0.000 (0.005)	Loss 3.6106 (3.7429)	Prec@1 17.969 (17.296)	Prec@5 43.359 (40.822)
Epoch: [2][320/391], lr: 0.00600	Time 0.063 (0.070)	Data 0.000 (0.004)	Loss 3.6239 (3.7405)	Prec@1 17.188 (17.312)	Prec@5 43.750 (40.861)
Epoch: [2][330/391], lr: 0.00600	Time 0.066 (0.070)	Data 0.000 (0.004)	Loss 3.7660 (3.7348)	Prec@1 16.406 (17.427)	Prec@5 39.844 (40.972)
Epoch: [2][340/391], lr: 0.00600	Time 0.061 (0.070)	Data 0.000 (0.004)	Loss 3.6677 (3.7319)	Prec@1 19.531 (17.498)	Prec@5 42.578 (41.027)
Epoch: [2][350/391], lr: 0.00600	Time 0.074 (0.070)	Data 0.000 (0.004)	Loss 3.6288 (3.7292)	Prec@1 19.922 (17.550)	Prec@5 42.969 (41.077)
Epoch: [2][360/391], lr: 0.00600	Time 0.067 (0.070)	Data 0.000 (0.004)	Loss 3.7344 (3.7265)	Prec@1 17.578 (17.589)	Prec@5 41.406 (41.141)
Epoch: [2][370/391], lr: 0.00600	Time 0.070 (0.070)	Data 0.000 (0.004)	Loss 3.5305 (3.7236)	Prec@1 22.656 (17.649)	Prec@5 46.094 (41.214)
Epoch: [2][380/391], lr: 0.00600	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 3.4998 (3.7170)	Prec@1 21.094 (17.740)	Prec@5 46.875 (41.360)
Epoch: [2][390/391], lr: 0.00600	Time 0.068 (0.069)	Data 0.000 (0.004)	Loss 3.5692 (3.7140)	Prec@1 22.500 (17.792)	Prec@5 44.375 (41.440)
val Results: Prec@1 22.260 Prec@5 47.810 Loss 3.44513
Best Prec@1: 22.260

Epoch: [3][0/391], lr: 0.00800	Time 0.546 (0.546)	Data 0.462 (0.462)	Loss 3.4914 (3.4914)	Prec@1 18.750 (18.750)	Prec@5 47.266 (47.266)
Epoch: [3][10/391], lr: 0.00800	Time 0.068 (0.111)	Data 0.000 (0.044)	Loss 3.6009 (3.5161)	Prec@1 17.578 (20.668)	Prec@5 43.750 (47.053)
Epoch: [3][20/391], lr: 0.00800	Time 0.075 (0.090)	Data 0.000 (0.025)	Loss 3.6250 (3.5342)	Prec@1 23.438 (20.647)	Prec@5 44.141 (46.205)
Epoch: [3][30/391], lr: 0.00800	Time 0.065 (0.083)	Data 0.000 (0.018)	Loss 3.7093 (3.5552)	Prec@1 19.141 (20.401)	Prec@5 41.797 (45.678)
Epoch: [3][40/391], lr: 0.00800	Time 0.074 (0.079)	Data 0.000 (0.014)	Loss 3.4238 (3.5520)	Prec@1 20.703 (20.236)	Prec@5 50.781 (45.455)
Epoch: [3][50/391], lr: 0.00800	Time 0.068 (0.077)	Data 0.000 (0.012)	Loss 3.6545 (3.5552)	Prec@1 18.359 (20.159)	Prec@5 42.969 (45.221)
Epoch: [3][60/391], lr: 0.00800	Time 0.075 (0.075)	Data 0.000 (0.011)	Loss 3.6110 (3.5682)	Prec@1 16.016 (19.871)	Prec@5 42.188 (44.743)
Epoch: [3][70/391], lr: 0.00800	Time 0.066 (0.074)	Data 0.000 (0.010)	Loss 3.5116 (3.5701)	Prec@1 20.703 (19.790)	Prec@5 51.172 (44.806)
Epoch: [3][80/391], lr: 0.00800	Time 0.068 (0.073)	Data 0.000 (0.009)	Loss 3.6893 (3.5716)	Prec@1 17.188 (19.816)	Prec@5 44.922 (44.903)
Epoch: [3][90/391], lr: 0.00800	Time 0.061 (0.073)	Data 0.000 (0.008)	Loss 3.7563 (3.5721)	Prec@1 18.359 (19.806)	Prec@5 39.844 (44.853)
Epoch: [3][100/391], lr: 0.00800	Time 0.069 (0.072)	Data 0.000 (0.008)	Loss 3.4182 (3.5655)	Prec@1 21.484 (19.914)	Prec@5 48.438 (45.096)
Epoch: [3][110/391], lr: 0.00800	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 3.7890 (3.5640)	Prec@1 17.969 (19.989)	Prec@5 39.062 (45.144)
Epoch: [3][120/391], lr: 0.00800	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 3.5145 (3.5648)	Prec@1 19.531 (20.028)	Prec@5 46.484 (45.161)
Epoch: [3][130/391], lr: 0.00800	Time 0.066 (0.071)	Data 0.000 (0.007)	Loss 3.4947 (3.5661)	Prec@1 19.141 (19.999)	Prec@5 45.312 (45.095)
Epoch: [3][140/391], lr: 0.00800	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 3.4803 (3.5612)	Prec@1 20.703 (20.066)	Prec@5 47.266 (45.224)
Epoch: [3][150/391], lr: 0.00800	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 3.4316 (3.5595)	Prec@1 25.781 (20.118)	Prec@5 48.047 (45.209)
Epoch: [3][160/391], lr: 0.00800	Time 0.064 (0.070)	Data 0.000 (0.006)	Loss 3.6507 (3.5582)	Prec@1 17.188 (20.135)	Prec@5 41.406 (45.203)
Epoch: [3][170/391], lr: 0.00800	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 3.3195 (3.5501)	Prec@1 22.266 (20.226)	Prec@5 53.125 (45.372)
Epoch: [3][180/391], lr: 0.00800	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 3.3061 (3.5444)	Prec@1 24.609 (20.323)	Prec@5 51.953 (45.541)
Epoch: [3][190/391], lr: 0.00800	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 3.6329 (3.5396)	Prec@1 20.703 (20.405)	Prec@5 42.578 (45.605)
Epoch: [3][200/391], lr: 0.00800	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.5865 (3.5369)	Prec@1 17.578 (20.437)	Prec@5 46.094 (45.693)
Epoch: [3][210/391], lr: 0.00800	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.5115 (3.5334)	Prec@1 21.094 (20.518)	Prec@5 45.312 (45.768)
Epoch: [3][220/391], lr: 0.00800	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 3.1816 (3.5297)	Prec@1 25.000 (20.602)	Prec@5 54.297 (45.825)
Epoch: [3][230/391], lr: 0.00800	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.4177 (3.5273)	Prec@1 23.047 (20.659)	Prec@5 46.875 (45.872)
